"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"161310","42","10","33","10","2022-07-01","2023-06-30"
"161310","56","6","35","6","2023-07-01","2024-06-30"
"161311","40","10","31","10","2021-07-01","2022-06-30"
"161311","35","10","32","10","2022-07-01","2023-06-30"
"161311","37","10","34","10","2023-07-01","2024-06-30"
"161312","39","10","41","10","2021-07-01","2022-06-30"
"161312","47","10","46","10","2022-07-01","2023-06-30"
"161312","52","6","42","6","2023-07-01","2024-06-30"
"161313","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161313","27","10","42","10","2022-07-01","2023-06-30"
"161313","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161314","45","10","27","10","2021-07-01","2022-06-30"
"161314","34","10","31","10","2022-07-01","2023-06-30"
"161314","37","10","36","10","2023-07-01","2024-06-30"
"161315","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161315","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161315","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161316","91","6","38","6","2021-07-01","2022-06-30"
"161316","83","6","33","6","2022-07-01","2023-06-30"
"161316","84","6","34","6","2023-07-01","2024-06-30"
"161317","69","6","34","6","2021-07-01","2022-06-30"
"161317","91","6","43","6","2022-07-01","2023-06-30"
"161317","105",NULL,"41",NULL,"2023-07-01","2024-06-30"
"161318","140",NULL,"37",NULL,"2021-07-01","2022-06-30"
"161318","116",NULL,"39",NULL,"2022-07-01","2023-06-30"
"161318","77","6","33","6","2023-07-01","2024-06-30"
"161319","34","10","38","10","2021-07-01","2022-06-30"
"161319","31","10","46","10","2022-07-01","2023-06-30"
"161319","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161320","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161320","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161320","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161321","25","10","35","10","2021-07-01","2022-06-30"
"161321","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161321","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161322","34","10","33","10","2021-07-01","2022-06-30"
"161322","27","10","40","10","2022-07-01","2023-06-30"
"161322","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161323","57","6","35","6","2021-07-01","2022-06-30"
"161323","56","6","33","6","2022-07-01","2023-06-30"
"161323","65","6","39","6","2023-07-01","2024-06-30"
"161324","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161324","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161324","30","10","37","10","2023-07-01","2024-06-30"
"161325","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161325","32","10","40","10","2022-07-01","2023-06-30"
"161325","33","10","36","10","2023-07-01","2024-06-30"
"161326","55","6","30","6","2021-07-01","2022-06-30"
"161326","68","6","44","6","2022-07-01","2023-06-30"
"161326","87","6","45","6","2023-07-01","2024-06-30"
"161327","32","10","29","10","2021-07-01","2022-06-30"
"161327","27","10","30","10","2022-07-01","2023-06-30"
"161327","26","10","27","10","2023-07-01","2024-06-30"
"161328","67","6","24","6","2021-07-01","2022-06-30"
"161328","46","10","24","10","2022-07-01","2023-06-30"
"161328","57","6","32","6","2023-07-01","2024-06-30"
"161329","31","10","40","10","2021-07-01","2022-06-30"
"161329","36","10","51","10","2022-07-01","2023-06-30"
"161329","38","10","43","10","2023-07-01","2024-06-30"
"161330","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161330","26","10","50","10","2022-07-01","2023-06-30"
"161330","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161331","49","10","47","10","2021-07-01","2022-06-30"
"161331","40","10","47","10","2022-07-01","2023-06-30"
"161331","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161332","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161332","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161332","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161333","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161333","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161333","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161334","59","6","39","6","2021-07-01","2022-06-30"
"161334","50","6","34","6","2022-07-01","2023-06-30"
"161334","37","10","33","10","2023-07-01","2024-06-30"
"161335","71","6","39","6","2021-07-01","2022-06-30"
"161335","52","6","34","6","2022-07-01","2023-06-30"
"161335","45","10","32","10","2023-07-01","2024-06-30"
"161336","42","10","43","10","2021-07-01","2022-06-30"
"161336","42","10","43","10","2022-07-01","2023-06-30"
"161336","36","10","43","10","2023-07-01","2024-06-30"
"161337","37","10","27","10","2021-07-01","2022-06-30"
"161337","30","10","23","10","2022-07-01","2023-06-30"
"161337","33","10","24","10","2023-07-01","2024-06-30"
"161338","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161338","31","10","29","10","2022-07-01","2023-06-30"
"161338","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161339","210",NULL,"30",NULL,"2021-07-01","2022-06-30"
"161339","211",NULL,"32",NULL,"2022-07-01","2023-06-30"
"161339","143",NULL,"24",NULL,"2023-07-01","2024-06-30"
"161340","46","10","32","10","2021-07-01","2022-06-30"
"161340","32","10","26","10","2022-07-01","2023-06-30"
"161340","30","10","31","10","2023-07-01","2024-06-30"
"161341","46","10","33","10","2021-07-01","2022-06-30"
"161341","28","10","34","10","2022-07-01","2023-06-30"
"161341","29","10","31","10","2023-07-01","2024-06-30"
"161342","29","10","28","10","2021-07-01","2022-06-30"
"161342","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161342","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161343","166",NULL,"26",NULL,"2021-07-01","2022-06-30"
"161343","185",NULL,"31",NULL,"2022-07-01","2023-06-30"
"161343","162",NULL,"29",NULL,"2023-07-01","2024-06-30"
"161344","97","6","34","6","2021-07-01","2022-06-30"
"161344","98","6","37","6","2022-07-01","2023-06-30"
"161344","78","6","34","6","2023-07-01","2024-06-30"
"161345","31","10","45","10","2021-07-01","2022-06-30"
"161345","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161345","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161346","112",NULL,"26",NULL,"2021-07-01","2022-06-30"
"161346","117",NULL,"29",NULL,"2022-07-01","2023-06-30"
"161346","115",NULL,"27",NULL,"2023-07-01","2024-06-30"
"161347","140",NULL,"47",NULL,"2021-07-01","2022-06-30"
"161347","87","6","34","6","2022-07-01","2023-06-30"
"161347","95","6","43","6","2023-07-01","2024-06-30"
"161348","78","6","32","6","2021-07-01","2022-06-30"
"161348","57","6","28","6","2022-07-01","2023-06-30"
"161348","57","6","38","6","2023-07-01","2024-06-30"
"161349","62","6","31","6","2021-07-01","2022-06-30"
"161349","88","6","43","6","2022-07-01","2023-06-30"
"161349","91","6","43","6","2023-07-01","2024-06-30"
"161350","88","6","29","6","2021-07-01","2022-06-30"
"161350","72","6","26","6","2022-07-01","2023-06-30"
"161350","69","6","30","6","2023-07-01","2024-06-30"
"161351","76","6","43","6","2021-07-01","2022-06-30"
"161351","57","6","35","6","2022-07-01","2023-06-30"
"161351","53","6","43","6","2023-07-01","2024-06-30"
"161352","80","6","32","6","2021-07-01","2022-06-30"
"161352","74","6","34","6","2022-07-01","2023-06-30"
"161352","58","6","30","6","2023-07-01","2024-06-30"
"161353","157",NULL,"31",NULL,"2021-07-01","2022-06-30"
"161353","155",NULL,"33",NULL,"2022-07-01","2023-06-30"
"161353","128",NULL,"30",NULL,"2023-07-01","2024-06-30"
"161354","31","10","30","10","2021-07-01","2022-06-30"
"161354","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161354","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161355","59","6","26","6","2021-07-01","2022-06-30"
"161355","66","6","28","6","2022-07-01","2023-06-30"
"161355","84","6","32","6","2023-07-01","2024-06-30"
"161356","44","10","28","10","2021-07-01","2022-06-30"
"161356","59","6","32","6","2022-07-01","2023-06-30"
"161356","54","6","36","6","2023-07-01","2024-06-30"
"161357","86","6","28","6","2021-07-01","2022-06-30"
"161357","54","6","24","6","2022-07-01","2023-06-30"
"161357","35","10","20","10","2023-07-01","2024-06-30"
"161358","68","6","25","6","2021-07-01","2022-06-30"
"161358","60","6","36","6","2022-07-01","2023-06-30"
"161358","38","10","26","10","2023-07-01","2024-06-30"
"161359","116",NULL,"33",NULL,"2021-07-01","2022-06-30"
"161359","122",NULL,"35",NULL,"2022-07-01","2023-06-30"
"161359","104",NULL,"35",NULL,"2023-07-01","2024-06-30"
"161360","226",NULL,"37",NULL,"2021-07-01","2022-06-30"
"161360","157",NULL,"32",NULL,"2022-07-01","2023-06-30"
"161360","135",NULL,"29",NULL,"2023-07-01","2024-06-30"
"161361","108",NULL,"27",NULL,"2021-07-01","2022-06-30"
"161361","93","6","37","6","2022-07-01","2023-06-30"
"161361","92","6","34","6","2023-07-01","2024-06-30"
"161362","113",NULL,"26",NULL,"2021-07-01","2022-06-30"
"161362","109",NULL,"31",NULL,"2022-07-01","2023-06-30"
"161362","88","6","31","6","2023-07-01","2024-06-30"
"161363","131",NULL,"36",NULL,"2021-07-01","2022-06-30"
"161363","121",NULL,"41",NULL,"2022-07-01","2023-06-30"
"161363","97","6","46","6","2023-07-01","2024-06-30"
"161364","164",NULL,"31",NULL,"2021-07-01","2022-06-30"
"161364","150",NULL,"34",NULL,"2022-07-01","2023-06-30"
"161364","114",NULL,"32",NULL,"2023-07-01","2024-06-30"
"161365","191",NULL,"26",NULL,"2021-07-01","2022-06-30"
"161365","207",NULL,"33",NULL,"2022-07-01","2023-06-30"
"161365","146",NULL,"29",NULL,"2023-07-01","2024-06-30"
"161366","65","6","21","6","2021-07-01","2022-06-30"
"161366","51","6","18","6","2022-07-01","2023-06-30"
"161366","35","3, 10","21","3, 10","2023-07-01","2024-06-30"
"161367","280",NULL,"24",NULL,"2021-07-01","2022-06-30"
"161367","265",NULL,"25",NULL,"2022-07-01","2023-06-30"
"161367","197",NULL,"19",NULL,"2023-07-01","2024-06-30"
"161368","129",NULL,"31",NULL,"2021-07-01","2022-06-30"
"161368","112",NULL,"31",NULL,"2022-07-01","2023-06-30"
"161368","107",NULL,"31",NULL,"2023-07-01","2024-06-30"
"161369","111",NULL,"27",NULL,"2021-07-01","2022-06-30"
"161369","130",NULL,"24",NULL,"2022-07-01","2023-06-30"
"161369","97","6","27","6","2023-07-01","2024-06-30"
"161370","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161370","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161370","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161371","243",NULL,"36",NULL,"2021-07-01","2022-06-30"
"161371","237",NULL,"35",NULL,"2022-07-01","2023-06-30"
"161371","222",NULL,"33",NULL,"2023-07-01","2024-06-30"
"161372","84","6","21","6","2021-07-01","2022-06-30"
"161372","64","6","25","6","2022-07-01","2023-06-30"
"161372","68","6","25","6","2023-07-01","2024-06-30"
"161373","40","10","33","10","2021-07-01","2022-06-30"
"161373","27","10","25","10","2022-07-01","2023-06-30"
"161373","34","10","31","10","2023-07-01","2024-06-30"
"161374","41","10","9","10","2021-07-01","2022-06-30"
"161374","121",NULL,"32",NULL,"2022-07-01","2023-06-30"
"161374","75","6","23","6","2023-07-01","2024-06-30"
"161375","136",NULL,"21",NULL,"2021-07-01","2022-06-30"
"161375","139",NULL,"23",NULL,"2022-07-01","2023-06-30"
"161375","147",NULL,"24",NULL,"2023-07-01","2024-06-30"
"161376","194",NULL,"30",NULL,"2021-07-01","2022-06-30"
"161376","214",NULL,"33",NULL,"2022-07-01","2023-06-30"
"161376","214",NULL,"32",NULL,"2023-07-01","2024-06-30"
"161377","70","6","33","6","2021-07-01","2022-06-30"
"161377","75","6","38","6","2022-07-01","2023-06-30"
"161377","60","6","33","6","2023-07-01","2024-06-30"
"161378","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"161378","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"161378","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"161379","177",NULL,"28",NULL,"2021-07-01","2022-06-30"
"161379","204",NULL,"29",NULL,"2022-07-01","2023-06-30"
"161379","197",NULL,"26",NULL,"2023-07-01","2024-06-30"
"161380","34","10","25","10","2021-07-01","2022-06-30"
"161380","35","10","31","10","2022-07-01","2023-06-30"
"161380","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161381","69","6","25","6","2021-07-01","2022-06-30"
"161381","55","6","22","6","2022-07-01","2023-06-30"
"161381","72","6","25","6","2023-07-01","2024-06-30"
"161382","291",NULL,"34",NULL,"2023-07-01","2024-06-30"
"170006","612",NULL,"33",NULL,"2021-07-01","2022-06-30"
"170006","572",NULL,"34",NULL,"2022-07-01","2023-06-30"
"170006","251","29","18","29","2023-07-01","2024-06-30"
"170009","203",NULL,"31",NULL,"2021-07-01","2022-06-30"
"170009","266",NULL,"36",NULL,"2022-07-01","2023-06-30"
"170009","255",NULL,"35",NULL,"2023-07-01","2024-06-30"
"170012","488",NULL,"25",NULL,"2021-07-01","2022-06-30"
"170012","718",NULL,"26",NULL,"2022-07-01","2023-06-30"
"170012","831",NULL,"25",NULL,"2023-07-01","2024-06-30"
"170013","747",NULL,"28",NULL,"2021-07-01","2022-06-30"
"170013","693",NULL,"28",NULL,"2022-07-01","2023-06-30"
"170013","726",NULL,"27",NULL,"2023-07-01","2024-06-30"
"170014","186",NULL,"22",NULL,"2021-07-01","2022-06-30"
"170014","184",NULL,"22",NULL,"2022-07-01","2023-06-30"
"170014","155",NULL,"20",NULL,"2023-07-01","2024-06-30"
"170016","531",NULL,"22",NULL,"2021-07-01","2022-06-30"
"170016","382",NULL,"21",NULL,"2022-07-01","2023-06-30"
"170016","396",NULL,"20",NULL,"2023-07-01","2024-06-30"
"170017","135",NULL,"20",NULL,"2021-07-01","2022-06-30"
"170017","118",NULL,"24",NULL,"2022-07-01","2023-06-30"
"170017","101",NULL,"22",NULL,"2023-07-01","2024-06-30"
"170020","421",NULL,"27",NULL,"2021-07-01","2022-06-30"
"170020","481",NULL,"28",NULL,"2022-07-01","2023-06-30"
"170020","412",NULL,"27",NULL,"2023-07-01","2024-06-30"
"170023","311",NULL,"17",NULL,"2021-07-01","2022-06-30"
"170023","341",NULL,"17",NULL,"2022-07-01","2023-06-30"
"170023","282",NULL,"15",NULL,"2023-07-01","2024-06-30"
"170027","226",NULL,"24",NULL,"2021-07-01","2022-06-30"
"170027","340",NULL,"55",NULL,"2022-07-01","2023-06-30"
"170027","344",NULL,"51",NULL,"2023-07-01","2024-06-30"
"17002F","189","3","30","3","2021-07-01","2022-06-30"
"17002F","165",NULL,"27",NULL,"2022-07-01","2023-06-30"
"17002F","97","6","14","6","2023-07-01","2024-06-30"
"170040","2337",NULL,"19",NULL,"2021-07-01","2022-06-30"
"170040","2912",NULL,"20",NULL,"2022-07-01","2023-06-30"
"170040","2982",NULL,"20",NULL,"2023-07-01","2024-06-30"
"170049","1319",NULL,"23",NULL,"2021-07-01","2022-06-30"
"170049","1487",NULL,"24",NULL,"2022-07-01","2023-06-30"
"170049","1634",NULL,"25",NULL,"2023-07-01","2024-06-30"
"17005F","338",NULL,"36",NULL,"2021-07-01","2022-06-30"
"17005F","216",NULL,"32",NULL,"2022-07-01","2023-06-30"
"17005F","193",NULL,"26",NULL,"2023-07-01","2024-06-30"
"170068","215",NULL,"12",NULL,"2021-07-01","2022-06-30"
"170068","233",NULL,"14",NULL,"2022-07-01","2023-06-30"
"170068","267",NULL,"14",NULL,"2023-07-01","2024-06-30"
"17006F","Not Available","5, 24","Not Available","5, 24","2021-07-01","2022-06-30"
"17006F","Not Available","5, 24","Not Available","5, 24","2022-07-01","2023-06-30"
"170074","103",NULL,"17",NULL,"2021-07-01","2022-06-30"
"170074","94","6","19","6","2022-07-01","2023-06-30"
"170074","116",NULL,"17",NULL,"2023-07-01","2024-06-30"
"170075","66","6","51","6","2021-07-01","2022-06-30"
"170075","64","6","54","6","2022-07-01","2023-06-30"
"170086","573",NULL,"23",NULL,"2021-07-01","2022-06-30"
"170086","1603",NULL,"25",NULL,"2022-07-01","2023-06-30"
"170086","668",NULL,"24",NULL,"2023-07-01","2024-06-30"
"17008F","399",NULL,"34",NULL,"2021-07-01","2022-06-30"
"17008F","471",NULL,"36",NULL,"2022-07-01","2023-06-30"
"17008F","478",NULL,"34",NULL,"2023-07-01","2024-06-30"
"170103","475",NULL,"34",NULL,"2021-07-01","2022-06-30"
"170103","464",NULL,"33",NULL,"2022-07-01","2023-06-30"
"170103","355",NULL,"30",NULL,"2023-07-01","2024-06-30"
"170104","1977",NULL,"21",NULL,"2021-07-01","2022-06-30"
"170104","1842",NULL,"20",NULL,"2022-07-01","2023-06-30"
"170104","1871",NULL,"19",NULL,"2023-07-01","2024-06-30"
"170105","165",NULL,"29",NULL,"2021-07-01","2022-06-30"
"170105","174",NULL,"33",NULL,"2022-07-01","2023-06-30"
"170105","221",NULL,"38",NULL,"2023-07-01","2024-06-30"
"170109","105",NULL,"24",NULL,"2021-07-01","2022-06-30"
"170109","133",NULL,"38",NULL,"2022-07-01","2023-06-30"
"170109","89","6","28","6","2023-07-01","2024-06-30"
"170110","40","10","28","10","2021-07-01","2022-06-30"
"170110","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"170110","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"170120","187",NULL,"20",NULL,"2021-07-01","2022-06-30"
"170120","274",NULL,"27",NULL,"2022-07-01","2023-06-30"
"170120","237",NULL,"24",NULL,"2023-07-01","2024-06-30"
"170122","4990",NULL,"31",NULL,"2021-07-01","2022-06-30"
"170122","5280",NULL,"35",NULL,"2022-07-01","2023-06-30"
"170122","549","29","19","29","2023-07-01","2024-06-30"
"170123","805",NULL,"21",NULL,"2021-07-01","2022-06-30"
"170123","1015",NULL,"23",NULL,"2022-07-01","2023-06-30"
"170123","1147",NULL,"20",NULL,"2023-07-01","2024-06-30"
"170137","570",NULL,"21",NULL,"2021-07-01","2022-06-30"
"170137","684",NULL,"24",NULL,"2022-07-01","2023-06-30"
"170137","696",NULL,"24",NULL,"2023-07-01","2024-06-30"
"170142","820",NULL,"32",NULL,"2021-07-01","2022-06-30"
"170142","876",NULL,"35",NULL,"2022-07-01","2023-06-30"
"170142","461","29","24","29","2023-07-01","2024-06-30"
"170145","151",NULL,"18",NULL,"2021-07-01","2022-06-30"
"170145","137",NULL,"18",NULL,"2022-07-01","2023-06-30"
"170146","414",NULL,"36",NULL,"2021-07-01","2022-06-30"
"170146","399",NULL,"36",NULL,"2022-07-01","2023-06-30"
"170146","415",NULL,"36",NULL,"2023-07-01","2024-06-30"
"170150","91","6","22","6","2021-07-01","2022-06-30"
"170150","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"170166","37","10","40","10","2021-07-01","2022-06-30"
"170166","30","10","32","10","2022-07-01","2023-06-30"
"170175","192",NULL,"15",NULL,"2021-07-01","2022-06-30"
"170175","177",NULL,"16",NULL,"2022-07-01","2023-06-30"
"170175","64","6","10","6","2023-07-01","2024-06-30"
"170176","394",NULL,"19",NULL,"2021-07-01","2022-06-30"
"170176","578",NULL,"20",NULL,"2022-07-01","2023-06-30"
"170176","497",NULL,"18",NULL,"2023-07-01","2024-06-30"
"170182","462",NULL,"27",NULL,"2021-07-01","2022-06-30"
"170182","501",NULL,"28",NULL,"2022-07-01","2023-06-30"
"170182","441",NULL,"24",NULL,"2023-07-01","2024-06-30"
"170183","935",NULL,"62",NULL,"2021-07-01","2022-06-30"
"170183","207",NULL,"52",NULL,"2022-07-01","2023-06-30"
"170183","119",NULL,"53",NULL,"2023-07-01","2024-06-30"
"170185","1128",NULL,"26",NULL,"2021-07-01","2022-06-30"
"170185","1190",NULL,"29",NULL,"2022-07-01","2023-06-30"
"170185","972",NULL,"27",NULL,"2023-07-01","2024-06-30"
"170186","564",NULL,"44",NULL,"2021-07-01","2022-06-30"
"170186","582",NULL,"48",NULL,"2022-07-01","2023-06-30"
"170186","546",NULL,"49",NULL,"2023-07-01","2024-06-30"
